"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 258 "," 2019-02-05T10:32 ",14.621,-92.578,70.4,4.2,13,14," SUBDUCCION ","no",2019
" 259* "," 2019-02-05T14:09 ",14.822,-94.358,35.1,4.4,4,6," DISTANTE ","no",2019
" 260 "," 2019-02-05T17:41 ",14.517,-92.518,72.6,4.1,9,12," SUBDUCCION ","no",2019
" 261 "," 2019-02-05T19:45 ",14.826,-92.265,82.9,4.3,4,6," SUBDUCCION ","no",2019
" 262 "," 2019-02-05T22:23 ",13.163,-89.698,42.3,4.3,8,3," REGIONAL ","no",2019
" 263 "," 2019-02-06T00:11 ",14.634,-92.532,69.7,4.3,9,10," SUBDUCCION ","no",2019
" 264 "," 2019-02-06T00:19 ",12.915,-90.276,20.2,3.2,5,5," G1 ","no",2019
" 265 "," 2019-02-06T00:49 ",13.212,-90.049,24.3,3.9,5,9," G2 ","no",2019
" 266 "," 2019-02-06T02:44 ",13.31,-89.498,64.9,3.3,3,4," REGIONAL ","no",2019
" 267 "," 2019-02-06T03:14 ",14.359,-92.006,85.3,3.8,6,2," SUBDUCCION ","no",2019
" 268 "," 2019-02-06T03:43 ",13.168,-89.893,26.3,3.2,4,5," REGIONAL ","no",2019
" 269 "," 2019-02-06T03:44 ",13.199,-89.877,24.8,4,4,5," REGIONAL ","no",2019
" 270 "," 2019-02-06T07:58 ",14.785,-92.432,66.2,4.3,4,6," SUBDUCCION ","no",2019
" 271 "," 2019-02-06T12:42 ",14.737,-93.883,28,4.3,10,11," REGIONAL ","no",2019
" 272* "," 2019-02-06T15:45 ",13.843,-92.574,40.6,4.5,8,4," SUBDUCCION ","no",2019
" 273* "," 2019-02-06T19:31 ",15.696,-91.055,50,3.9,4,7," G6 ","no",2019
" 274 "," 2019-02-06T19:35 ",15.273,-91.241,1.1,3.8,8,16," G6 ","no",2019
" 275 "," 2019-02-07T01:27 ",14.623,-92.536,60.1,4.1,7,10," SUBDUCCION ","no",2019
" 276* "," 2019-02-07T04:07 ",16.85,-94.463,111.2,4.5,3,6," DISTANTE ","no",2019
" 277* "," 2019-02-07T07:16 ",16.845,-85.692,33.2,5.2,4,5," DISTANTE ","no",2019
" 278 "," 2019-02-07T08:21 ",13.936,-89.767,0.1,4.1,5,6," G4 ","no",2019
" 279 "," 2019-02-07T14:14 ",14.833,-92.302,73.9,3.6,4,7," SUBDUCCION ","no",2019
" 280 "," 2019-02-07T18:00 ",14.525,-91.521,105.3,3.7,8,13," SUBDUCCION ","no",2019
" 281* "," 2019-02-07T19:29 ",13.921,-91.468,60.3,3.8,7,2," SUBDUCCION ","no",2019
" 282* "," 2019-02-07T19:47 ",14.538,-90.328,78.9,3.5,6,8," SUBDUCCION ","no",2019
" 283 "," 2019-02-08T04:34 ",13.026,-89.716,28.3,4,3,5," REGIONAL ","no",2019
" 284 "," 2019-02-08T05:04 ",13.226,-89.842,27.4,3.7,8,13," REGIONAL ","no",2019
" 285 "," 2019-02-08T05:29 ",13.204,-89.901,32.1,3.2,4,5," SUBDUCCION ","no",2019
" 286 "," 2019-02-08T09:32 ",14.168,-91.254,72.4,4.1,10,17," SUBDUCCION ","no",2019
" 287* "," 2019-02-08T15:10 ",14.381,-92.22,50,3.9,7,10," SUBDUCCION ","no",2019
" 288* "," 2019-02-08T17:33 ",12.935,-90.404,0,4.1,7,4," G1 ","no",2019
" 289 "," 2019-02-08T22:28 ",13.707,-92.254,21.6,4.5,11,2," G1 ","no",2019
" 290 "," 2019-02-08T22:37 ",13.62,-92.185,13.5,4,8,13," G1 ","no",2019
" 291 "," 2019-02-08T23:09 ",13.698,-92.29,0,4.2,9,14," G1 ","no",2019
" 292 "," 2019-02-09T01:03 ",14.541,-92.43,72.7,3.7,5,7," SUBDUCCION ","no",2019
" 293 "," 2019-02-09T04:03 ",12.345,-89.451,22.6,4.2,6,10," REGIONAL ","no",2019
" 294* "," 2019-02-09T07:23 ",13.586,-91.184,49.3,4.3,4,5," SUBDUCCION ","no",2019
" 295 "," 2019-02-09T09:28 ",14.239,-92.209,27.1,3.5,5,7," SUBDUCCION ","no",2019
" 296* "," 2019-02-09T18:17 ",14.604,-92.678,70.8,3.9,4,7," SUBDUCCION ","no",2019
" 297 "," 2019-02-09T23:53 ",14.622,-92.383,68.1,4.1,12,17," SUBDUCCION ","no",2019
" 298 "," 2019-02-10T04:06 ",14.515,-91.04,16.7,3.3,4,3," G4 ","no",2019
" 299 "," 2019-02-10T04:08 ",14.527,-89.178,6,3.8,7,10," G5 ","no",2019
" 300* "," 2019-02-10T05:51 ",15.229,-92.273,75,3.7,5,10," REGIONAL ","no",2019
" 301 "," 2019-02-10T06:03 ",13.991,-91.235,75.5,3.8,8,4," SUBDUCCION ","no",2019
" 302* "," 2019-02-10T11:33 ",15.564,-94.866,50,4.8,4,8," DISTANTE ","no",2019
" 303* "," 2019-02-10T13:48 ",14.577,-92.376,53.7,3.9,6,4," SUBDUCCION ","no",2019
" 304 "," 2019-02-10T18:08 ",13.232,-87.923,195.1,4.7,14,4," REGIONAL ","no",2019
" 305 "," 2019-02-10T19:38 ",14.654,-92.476,24.7,4.1,6,8," G2 ","no",2019
" 306 "," 2019-02-10T21:33 ",14.577,-91.711,71.9,3.6,5,7," SUBDUCCION ","no",2019
" 307* "," 2019-02-10T23:00 ",14.741,-93.341,35.8,4.3,9,17," REGIONAL ","no",2019
" 308 "," 2019-02-10T23:21 ",14.858,-92.33,72.1,3.8,4,8," SUBDUCCION ","no",2019
" 309 "," 2019-02-11T04:20 ",13.26,-89.639,53.5,3.2,4,7," REGIONAL ","no",2019
" 310 "," 2019-02-11T08:18 ",13.77,-91.83,2.2,4.1,9,12," G1 ","no",2019
" 311 "," 2019-02-11T16:17 ",14.266,-91.479,67.3,3.7,9,19," SUBDUCCION ","no",2019
" 312* "," 2019-02-11T21:13 ",13.361,-89.998,36.9,3.5,5,9," SUBDUCCION ","no",2019
" 313 "," 2019-02-11T21:22 ",13.164,-90.152,24.1,3.2,5,2," G1 ","no",2019
" 314 "," 2019-02-11T21:33 ",13.208,-89.805,30.4,3.3,4,8," REGIONAL ","no",2019
" 315 "," 2019-02-11T22:06 ",13.39,-89.987,47.7,3,3,2," SUBDUCCION ","no",2019
" 316 "," 2019-02-12T00:18 ",14.658,-91.261,12,3.5,4,7," G3 ","no",2019
" 317 "," 2019-02-12T00:24 ",14.613,-91.212,6,3.3,5,2," G4 ","no",2019
" 318* "," 2019-02-12T00:46 ",13.943,-89.78,0,2.3,3,2," G4 ","no",2019
" 319* "," 2019-02-12T04:07 ",13.943,-90.235,82.8,3.3,7,3," SUBDUCCION ","no",2019
" 320 "," 2019-02-12T04:41 ",14.649,-92.533,70.3,4.5,17,2," SUBDUCCION ","no",2019
" 321 "," 2019-02-12T15:02 ",14.735,-92.385,74.1,3.8,7,12," SUBDUCCION ","no",2019
" 322 "," 2019-02-13T07:38 ",14.317,-91.497,71.5,3.9,10,18," SUBDUCCION ","no",2019
" 323 "," 2019-02-13T18:44 ",13.092,-89.542,57.7,4.1,7,4," REGIONAL ","no",2019
" 324* "," 2019-02-14T04:48 ",15.145,-90.383,20.1,3.3,3,2," G6 ","no",2019
" 325* "," 2019-02-14T04:48 ",15.675,-93.62,60,4.1,5,10," REGIONAL ","no",2019
" 326* "," 2019-02-14T04:55 ",12.884,-90.361,13.7,4.4,11,12," G1 ","no",2019
" 327 "," 2019-02-14T07:44 ",14.222,-91.394,82.8,3.9,7,10," SUBDUCCION ","no",2019
" 328 "," 2019-02-14T15:04 ",13.433,-89.96,69.5,3.7,6,8," SUBDUCCION ","no",2019
" 329 "," 2019-02-15T00:58 ",15.033,-92.843,84.5,4,5,8," REGIONAL ","no",2019
" 330 "," 2019-02-15T01:06 ",14.208,-91.312,71.6,3.5,9,15," SUBDUCCION ","no",2019
" 331* "," 2019-02-15T01:21 ",15.568,-95.893,69.6,4.5,5,7," DISTANTE ","no",2019
" 332* "," 2019-02-15T02:34 ",13.473,-88.533,192.3,4.3,4,3," REGIONAL ","no",2019
" 333* "," 2019-02-15T04:55 ",14.57,-94.575,35.8,4.8,5,7," DISTANTE ","no",2019
" 334 "," 2019-02-15T07:35 ",14.496,-90.743,165.7,4.3,12,4," SUBDUCCION ","no",2019
" 335* "," 2019-02-15T11:20 ",15.961,-94.183,62.3,4.7,5,10," DISTANTE ","no",2019
" 336* "," 2019-02-15T13:19 ",14.112,-91.347,65.7,3.5,6,12," SUBDUCCION ","no",2019
" 337* "," 2019-02-15T13:39 ",15.732,-94.939,99.9,4.8,5,8," DISTANTE ","no",2019
" 338 "," 2019-02-15T14:16 ",13.304,-89.546,58.9,3.5,6,8," REGIONAL ","no",2019
" 339* "," 2019-02-15T17:04 ",17.619,-92.836,67.8,4.9,11,17," REGIONAL ","no",2019
" 340 "," 2019-02-15T17:39 ",14.188,-91.511,66.6,3.7,9,13," SUBDUCCION ","no",2019
" 341* "," 2019-02-15T19:45 ",17.623,-93.151,102.5,4.2,4,7," REGIONAL ","no",2019
" 342 "," 2019-02-15T19:50 ",14.832,-92.415,86,3.9,4,8," SUBDUCCION ","no",2019
" 343 "," 2019-02-15T22:49 ",13.276,-90.331,19.7,4,6,8," G1 ","no",2019
" 344* "," 2019-02-15T23:04 ",13.768,-91.458,10.9,3.7,7,10," G1 ","no",2019
" 345 "," 2019-02-15T23:11 ",14.089,-91.909,19.6,3.8,14,23," G1 ","no",2019
" 346* "," 2019-02-16T00:16 ",14.439,-92.806,24.8,4.2,4,4," REGIONAL ","no",2019
" 347 "," 2019-02-16T04:02 ",13.522,-89.95,52.2,3.8,4,6," SUBDUCCION ","no",2019
" 348* "," 2019-02-16T04:59 ",15.186,-92.999,80.5,4.2,7,9," REGIONAL ","no",2019
" 349 "," 2019-02-16T09:19 ",14.127,-91.335,60.2,3.9,15,4," SUBDUCCION ","si",2019
" 350 "," 2019-02-16T10:13 ",13.71,-90.06,70,3.5,4,2," SUBDUCCION ","no",2019
" 351 "," 2019-02-16T12:33 ",14.701,-92.519,67.1,4.1,14,21," SUBDUCCION ","si",2019
" 352* "," 2019-02-16T15:23 ",15.188,-94.726,36.9,4.3,5,2," DISTANTE ","no",2019
" 353* "," 2019-02-16T22:15 ",14.868,-92.084,81,3,8,4," SUBDUCCION ","no",2019
" 354* "," 2019-02-17T03:02 ",15.992,-87.205,0,4.7,7,4," REGIONAL ","no",2019
" 355* "," 2019-02-17T03:05 ",14.166,-91.338,61.8,3.7,6,10," SUBDUCCION ","no",2019
" 356 "," 2019-02-17T03:35 ",13.036,-89.674,30.7,4.2,4,5," REGIONAL ","no",2019
" 357 "," 2019-02-17T04:34 ",15.84,-90.777,0.1,4.2,9,3," G6 ","no",2019
" 358 "," 2019-02-18T04:11 ",14.65,-92.376,65.8,3.9,7,11," SUBDUCCION ","no",2019
" 359 "," 2019-02-18T05:38 ",14.328,-93.115,50,3.8,10,2," REGIONAL ","no",2019
" 360 "," 2019-02-18T05:59 ",14.238,-93.222,22.2,3.8,15,1," REGIONAL ","no",2019
" 361* "," 2019-02-18T13:20 ",15.498,-92.001,12.5,3.2,3,3," G6 ","no",2019
" 362* "," 2019-02-18T17:38 ",13.576,-91.525,15.3,4.1,8,8," G1 ","no",2019
" 363* "," 2019-02-19T00:48 ",14.308,-93.872,26.3,4.8,12,17," REGIONAL ","no",2019
" 364 "," 2019-02-19T02:30 ",13.638,-91.17,31.8,3.6,11,4," SUBDUCCION ","no",2019
" 365* "," 2019-02-19T03:51 ",14.066,-93.302,11.4,4.6,18,3," REGIONAL ","no",2019
" 366 "," 2019-02-19T07:05 ",14.154,-91.586,61,4,5,2," SUBDUCCION ","no",2019
" 367 "," 2019-02-19T08:13 ",14.305,-93.239,14.4,4.9,18,24," REGIONAL ","no",2019
" 368* "," 2019-02-19T09:54 ",14.31,-93.134,36.3,4.4,6,2," REGIONAL ","no",2019
" 369 "," 2019-02-19T11:31 ",13.723,-91.021,32.7,3.3,4,7," SUBDUCCION ","no",2019
" 370* "," 2019-02-19T12:17 ",13.843,-93.358,23.6,4.5,7,7," REGIONAL ","no",2019
" 371* "," 2019-02-19T16:02 ",13.257,-89.93,37.5,4,7,4," SUBDUCCION ","no",2019
" 372 "," 2019-02-20T08:10 ",14.638,-92.586,71.5,4.6,10,12," SUBDUCCION ","no",2019
" 373 "," 2019-02-20T08:26 ",14.65,-90.804,3.8,3.9,6,8," G5 ","no",2019
" 374 "," 2019-02-20T10:26 ",14.57,-92.267,92.1,3.4,6,10," SUBDUCCION ","no",2019
" 375 "," 2019-02-20T11:40 ",14.708,-92.276,73.7,4.4,4,6," SUBDUCCION ","no",2019
" 376 "," 2019-02-20T20:16 ",13.915,-90.191,114.5,3.8,5,8," SUBDUCCION ","no",2019
" 377 "," 2019-02-20T22:01 ",14.639,-92.554,72.3,4.3,15,21," SUBDUCCION ","no",2019
" 378 "," 2019-02-20T23:53 ",13.2,-89.883,35.1,3.5,5,7," REGIONAL ","no",2019
" 379 "," 2019-02-21T00:52 ",14.645,-90.786,1.1,3.9,6,11," G5 ","no",2019
" 380 "," 2019-02-21T01:54 ",15.735,-94.928,34.5,4.4,6,7," DISTANTE ","no",2019
" 381 "," 2019-02-21T02:52 ",13.455,-89.759,62.5,4.6,20,30," SUBDUCCION ","no",2019
" 382* "," 2019-02-21T03:09 ",14.579,-92.538,76.7,4.2,7,8," SUBDUCCION ","no",2019
" 383 "," 2019-02-21T04:02 ",13.153,-89.13,58.2,3.8,4,7," REGIONAL ","no",2019
" 384* "," 2019-02-21T05:00 ",13.391,-90.125,50.7,3.5,5,7," SUBDUCCION ","no",2019
" 385 "," 2019-02-21T05:44 ",12.585,-88.084,50,4.7,8,13," REGIONAL ","no",2019
" 386* "," 2019-02-21T12:21 ",15.38,-92.237,60.3,3.6,3,6," REGIONAL ","no",2019
" 387* "," 2019-02-21T18:31 ",15.425,-94.785,27.8,5,11,14," DISTANTE ","no",2019
" 388* "," 2019-02-21T21:52 ",13.601,-92.202,1,4.1,5,3," G1 ","no",2019
" 389* "," 2019-02-22T00:43 ",14.314,-93.152,37,4.2,6,7," REGIONAL ","no",2019
" 390 "," 2019-02-22T07:42 ",14.078,-89.695,9,3.8,4,6," G4 ","no",2019
" 391 "," 2019-02-22T09:57 ",14.418,-92.077,64.5,4.4,18,28," SUBDUCCION ","si",2019
" 392 "," 2019-02-22T19:41 ",15.045,-93.141,73.2,4,12,3," REGIONAL ","no",2019
" 393 "," 2019-02-22T20:14 ",14.478,-92.061,43.9,3.2,10,3," SUBDUCCION ","no",2019
" 394 "," 2019-02-23T03:27 ",15.935,-93.985,35.8,3.8,4,2," REGIONAL ","no",2019
" 395 "," 2019-02-23T04:31 ",13.028,-91.657,22.4,4.5,11,4," G1 ","no",2019
" 396* "," 2019-02-23T04:57 ",14.952,-94.4,36.9,4.3,5,4," DISTANTE ","no",2019
" 397* "," 2019-02-23T08:56 ",13.474,-91.516,36.4,4.5,8,3," SUBDUCCION ","no",2019
" 398 "," 2019-02-23T17:04 ",13.452,-90.591,36.4,3.4,8,3," SUBDUCCION ","no",2019
" 399* "," 2019-02-23T19:26 ",12.852,-88.334,88.6,4.6,6,3," REGIONAL ","no",2019
" 400 "," 2019-02-23T20:39 ",14.925,-89.638,0.3,4.3,8,12," G6 ","si",2019
" 401* "," 2019-02-23T20:46 ",13.754,-91.477,30.3,3.9,5,8," SUBDUCCION ","no",2019
" 402 "," 2019-02-23T20:52 ",13.509,-90.538,26.9,3.9,6,11," SUBDUCCION ","no",2019
" 403* "," 2019-02-23T21:07 ",12.526,-89.632,164.6,4.4,9,2," REGIONAL ","no",2019
" 404 "," 2019-02-23T21:11 ",13.763,-91.425,64.8,3.9,8,2," SUBDUCCION ","no",2019
" 405* "," 2019-02-23T22:17 ",12.338,-89.307,27.6,4.4,6,8," REGIONAL ","no",2019
" 406* "," 2019-02-23T23:05 ",15.389,-93.197,50,3.8,5,3," REGIONAL ","no",2019
" 407 "," 2019-02-23T23:09 ",13.43,-90.158,13.4,3.6,5,10," G2 ","no",2019
" 408* "," 2019-02-24T02:48 ",15.878,-94.268,162.2,4.1,7,8," DISTANTE ","no",2019
" 409* "," 2019-02-24T04:55 ",13.789,-91.247,12.2,3.8,5,9," G1 ","no",2019
" 410 "," 2019-02-24T05:00 ",13.222,-89.343,53.3,4,5,10," REGIONAL ","no",2019
" 411 "," 2019-02-24T17:58 ",12.851,-88.715,26.7,3.3,6,2," REGIONAL ","no",2019
" 412 "," 2019-02-24T18:47 ",14.022,-92.593,50,4.3,16,3," SUBDUCCION ","no",2019
" 413 "," 2019-02-24T18:50 ",13.649,-90.759,64.8,3.4,7,2," SUBDUCCION ","no",2019
" 414 "," 2019-02-24T18:58 ",14.451,-92.034,50,3.7,7,2," SUBDUCCION ","no",2019
" 415* "," 2019-02-24T20:47 ",14.863,-94.401,35.2,4.3,5,2," DISTANTE ","no",2019
" 416* "," 2019-02-25T02:12 ",14.123,-92.803,12.7,4.2,8,2," G1 ","no",2019
" 417* "," 2019-02-25T03:31 ",13.249,-88.036,0,4,3,2," REGIONAL ","no",2019
" 418* "," 2019-02-25T03:49 ",15.096,-94.682,98,4.6,8,8," DISTANTE ","no",2019
" 419* "," 2019-02-25T04:15 ",16.095,-95.361,46.3,4.3,5,10," DISTANTE ","no",2019
" 420* "," 2019-02-25T05:51 ",15.661,-91.019,7.1,4.1,6,2," G6 ","no",2019
" 421 "," 2019-02-25T12:12 ",14.333,-91.611,76,3.1,7,11," SUBDUCCION ","no",2019
" 422 "," 2019-02-25T13:31 ",15.566,-88.602,14.5,3.5,6,12," G6 ","no",2019
" 423 "," 2019-02-25T16:29 ",12.984,-88.98,43.9,4.3,11,18," REGIONAL ","no",2019
" 424* "," 2019-02-25T17:16 ",14.217,-93.788,34.5,4.4,5,2," REGIONAL ","no",2019
" 425 "," 2019-02-25T17:23 ",14.477,-90.037,243.7,4.1,8,2," SUBDUCCION ","no",2019
" 426 "," 2019-02-25T17:48 ",13.618,-91.272,41.3,3.9,6,2," SUBDUCCION ","no",2019
" 427 "," 2019-02-25T20:43 ",13.057,-89.364,47.3,3.3,5,9," REGIONAL ","no",2019
" 428 "," 2019-02-26T01:23 ",14.618,-92.379,72.6,3.3,7,13," SUBDUCCION ","no",2019
" 429* "," 2019-02-26T09:48 ",14.977,-92.269,74.9,3.5,4,8," SUBDUCCION ","no",2019
" 430 "," 2019-02-26T14:54 ",14.275,-91.831,53.4,3.7,13,26," SUBDUCCION ","no",2019
" 431 "," 2019-02-26T16:36 ",14.078,-92.836,50,4.2,14,3," SUBDUCCION ","no",2019
" 432* "," 2019-02-26T17:45 ",13.368,-88.858,0,3.7,3,2," REGIONAL ","no",2019
" 433* "," 2019-02-26T20:52 ",15.034,-93.687,35.1,4.1,4,2," REGIONAL ","no",2019
" 434* "," 2019-02-26T21:21 ",12.454,-90.293,24.9,4.1,10,4," REGIONAL ","no",2019
" 435 "," 2019-02-26T23:40 ",14.994,-89.545,4,4.1,11,16," G6 ","no",2019
" 436 "," 2019-02-27T02:00 ",14.303,-91.785,48.3,4.2,15,4," SUBDUCCION ","no",2019
" 437* "," 2019-02-27T03:16 ",14.273,-93.872,33.3,4.7,11,2," REGIONAL ","no",2019
" 438* "," 2019-02-27T03:51 ",14.21,-93.912,22.4,4.5,12,21," REGIONAL ","no",2019
" 439* "," 2019-02-27T04:51 ",14.219,-93.806,35.3,4.3,5,9," REGIONAL ","no",2019
" 440* "," 2019-02-27T05:25 ",14.254,-93.878,35.7,4.6,8,2," REGIONAL ","no",2019
" 441 "," 2019-02-27T06:02 ",13.303,-90.262,37.2,3.6,6,12," SUBDUCCION ","no",2019
" 442 "," 2019-02-27T07:53 ",15.325,-91.815,207.6,4.2,15,29," SUBDUCCION ","no",2019
" 443 "," 2019-02-27T12:53 ",13.707,-90.771,54.5,3.9,18,34," SUBDUCCION ","no",2019
" 444 "," 2019-02-27T20:59 ",14.203,-90.68,89.4,3.5,9,17," SUBDUCCION ","no",2019
" 445* "," 2019-02-28T04:00 ",14.153,-93.846,50,4.4,7,12," REGIONAL ","no",2019
" 446* "," 2019-02-28T04:15 ",14.188,-93.858,34.7,4.4,7,10," REGIONAL ","no",2019
" 447* "," 2019-02-28T04:32 ",12.51,-89.682,0,4,5,9," REGIONAL ","no",2019
" 448* "," 2019-02-28T16:39 ",14.364,-93.994,38,4,6,2," REGIONAL ","no",2019
" 449* "," 2019-02-28T18:21 ",14.244,-93.866,25.6,4.8,10,4," REGIONAL ","no",2019
" 450* "," 2019-02-28T18:22 ",15.052,-92.35,96.4,4.9,10,16," SUBDUCCION ","no",2019
" 451* "," 2019-02-28T18:32 ",13.991,-91.407,38.7,4.2,13,24," SUBDUCCION ","no",2019
" 452 "," 2019-02-28T20:01 ",13.585,-88.553,206.6,4.6,13,17," REGIONAL ","no",2019
" 453 "," 2019-02-28T20:10 ",13.367,-90.357,19.9,4.3,11,14," G2 ","no",2019
" 454 "," 2019-02-28T23:06 ",15.286,-93.12,81.1,4.2,7,10," REGIONAL ","no",2019
" 455 "," 2019-02-28T23:21 ",14.905,-92.163,75,3.5,5,4," SUBDUCCION ","no",2019
" 456* "," 2019-02-28T23:35 ",16.197,-95.187,61.9,4.6,6,9," DISTANTE ","no",2019
" 457* "," 2019-03-01T00:25 ",13.231,-90.121,4.3,3.9,4,5," G2 ","no",2019
" 458 "," 2019-03-01T02:36 ",14.071,-90.135,140.4,3.2,7,2," SUBDUCCION ","no",2019
" 459* "," 2019-03-01T03:25 ",16.979,-90.319,14.8,4.4,7,3," G8 ","no",2019
" 460 "," 2019-03-01T06:01 ",14.994,-92.362,80.5,4.2,5,9," SUBDUCCION ","no",2019
" 461 "," 2019-03-01T07:08 ",14.333,-91.832,61.7,4.1,13,22," SUBDUCCION ","no",2019
" 462* "," 2019-03-01T09:27 ",15.271,-91.435,207,4.1,4,3," SUBDUCCION ","no",2019
" 463 "," 2019-03-01T19:46 ",14.248,-91.056,95.5,4,11,18," SUBDUCCION ","no",2019
" 464 "," 2019-03-01T20:05 ",14.3,-91.479,68.2,3.3,6,10," SUBDUCCION ","no",2019
" 465* "," 2019-03-01T22:59 ",16.166,-95.424,77.1,4.6,5,9," DISTANTE ","no",2019
" 466 "," 2019-03-02T00:32 ",13.181,-90.365,21,4,4,5," G1 ","no",2019
" 467 "," 2019-03-02T02:48 ",13.936,-89.761,0.3,2.9,4,8," G4 ","no",2019
" 468 "," 2019-03-02T04:49 ",14.776,-92.48,68.2,4.5,18,26," SUBDUCCION ","no",2019
" 469* "," 2019-03-02T04:51 ",15.088,-94.573,36.9,4.8,12,14," DISTANTE ","no",2019
" 470* "," 2019-03-02T05:46 ",16.187,-91.111,8.1,3.9,6,2," G8 ","no",2019
" 471 "," 2019-03-02T12:08 ",14.457,-92.147,57.5,3.7,11,21," SUBDUCCION ","no",2019
" 472 "," 2019-03-02T17:10 ",14.664,-92.384,69.5,3.4,8,13," SUBDUCCION ","no",2019
" 473 "," 2019-03-02T17:37 ",12.947,-90.475,13.2,4.4,8,3," G1 ","no",2019
" 474 "," 2019-03-02T20:45 ",16.586,-93.959,146.5,4.5,6,9," REGIONAL ","no",2019
" 475 "," 2019-03-02T21:42 ",14.901,-92.388,79.6,3.9,10,16," SUBDUCCION ","no",2019
" 476* "," 2019-03-02T23:52 ",14.492,-92.666,0,4.2,3,6," G1 ","no",2019
" 477 "," 2019-03-03T01:24 ",14.679,-92.328,57.4,3.8,6,8," SUBDUCCION ","no",2019
" 478 "," 2019-03-03T01:27 ",15.106,-92.718,79.6,3.8,10,19," REGIONAL ","no",2019
" 479 "," 2019-03-03T12:54 ",13.316,-89.98,33,4.3,10,12," SUBDUCCION ","no",2019
" 480* "," 2019-03-03T16:49 ",13.345,-91.421,36.1,4.3,11,3," SUBDUCCION ","no",2019
" 481 "," 2019-03-03T16:59 ",14.21,-91.393,62.2,3.6,7,13," SUBDUCCION ","no",2019
" 482* "," 2019-03-03T18:31 ",14.051,-90.93,84.8,3.8,5,9," SUBDUCCION ","no",2019
" 483* "," 2019-03-03T19:48 ",14.57,-93.889,36.3,5,10,13," REGIONAL ","no",2019
" 484* "," 2019-03-04T00:47 ",14.296,-92.454,36,4.8,20,33," SUBDUCCION ","no",2019
" 485* "," 2019-03-04T06:20 ",14.17,-93.887,50,4.9,6,7," REGIONAL ","no",2019
" 486* "," 2019-03-04T11:46 ",15.644,-94.519,9.7,4.3,5,6," DISTANTE ","no",2019
" 487 "," 2019-03-04T23:46 ",14.251,-92.148,31.3,4.4,17,20," SUBDUCCION ","no",2019
" 488 "," 2019-03-05T05:41 ",14.101,-93.088,11.9,4.6,23,26," REGIONAL ","no",2019
" 489 "," 2019-03-05T05:52 ",14.097,-93.083,20.3,4.9,17,22," REGIONAL ","no",2019
" 490 "," 2019-03-05T07:16 ",14.021,-93.161,12.8,4.9,13,15," REGIONAL ","no",2019
" 491 "," 2019-03-05T07:44 ",14.153,-93.067,25.6,4.6,21,25," REGIONAL ","no",2019
" 492* "," 2019-03-05T09:23 ",13.475,-91.418,35.8,4.2,9,2," SUBDUCCION ","no",2019
" 493 "," 2019-03-05T09:58 ",13.978,-93.139,0,5.1,19,20," REGIONAL ","no",2019
" 494* "," 2019-03-05T10:12 ",12.921,-93.502,147.5,4.3,5,5," REGIONAL ","no",2019
" 495* "," 2019-03-05T10:28 ",14.198,-92.947,0,4.5,8,8," REGIONAL ","no",2019
" 496 "," 2019-03-05T11:23 ",14.061,-93.056,17,4.9,11,14," REGIONAL ","no",2019
" 497 "," 2019-03-05T11:43 ",14.169,-93.088,10.2,4.5,20,21," REGIONAL ","no",2019
" 498 "," 2019-03-05T12:15 ",14.382,-91.515,55.4,4.2,6,8," SUBDUCCION ","no",2019
" 499* "," 2019-03-05T12:45 ",13.57,-90.686,35.2,3.9,4,7," SUBDUCCION ","no",2019
" 500 "," 2019-03-05T13:34 ",14.708,-92.457,77.7,4.3,13,18," SUBDUCCION ","no",2019
" 501* "," 2019-03-05T13:37 ",14.927,-94.359,38.9,4.8,6,7," DISTANTE ","no",2019
" 502 "," 2019-03-05T14:59 ",13.7,-90.319,82.4,4.1,11,16," SUBDUCCION ","no",2019
" 503* "," 2019-03-05T15:02 ",14.223,-93.026,10.8,4.7,10,11," REGIONAL ","no",2019
" 504* "," 2019-03-05T15:52 ",14.094,-93.059,28.1,4.7,20,26," REGIONAL ","no",2019
" 505* "," 2019-03-05T16:25 ",14.42,-92.845,1.1,4.3,5,8," REGIONAL ","no",2019
" 506* "," 2019-03-05T17:39 ",16.554,-94.802,110.3,4.4,4,6," DISTANTE ","no",2019
" 507 "," 2019-03-05T19:34 ",14.047,-93.193,15.6,4.5,7,10," REGIONAL ","no",2019
" 508* "," 2019-03-05T21:18 ",14.06,-93.125,35.3,4.7,10,12," REGIONAL ","no",2019
" 509* "," 2019-03-06T01:24 ",14.215,-91.167,74.7,3.3,4,8," SUBDUCCION ","no",2019
" 510* "," 2019-03-06T03:17 ",14.263,-93.923,35.4,4.9,14,17," REGIONAL ","no",2019
" 511* "," 2019-03-06T04:15 ",17.146,-85.119,35.1,5.4,5,7," DISTANTE ","no",2019
" 512* "," 2019-03-06T12:21 ",14.109,-91.792,41.8,4.1,7,11," SUBDUCCION ","no",2019
" 513 "," 2019-03-06T16:57 ",14.413,-91.935,45.4,3.9,7,11," SUBDUCCION ","no",2019
" 514 "," 2019-03-06T19:55 ",15.193,-92.994,80.3,4.4,8,3," REGIONAL ","no",2019
" 515* "," 2019-03-06T21:11 ",14.303,-92.837,0,4.1,3,4," G1 ","no",2019
" 516* "," 2019-03-07T04:34 ",15.536,-94.762,27.6,4.6,3,2," DISTANTE ","no",2019
